emp_id,name,department,salary,joining_date
1,Amit,Engineering,80000,2021-06-15
2,Neha,Engineering,75000,2022-03-10
3,Ravi,HR,50000,2020-01-20
4,Pooja,HR,55000,2021-11-05
5,Karan,Sales,60000,2023-02-01
6,Suman,Sales,58000,2022-08-18
7,Rahul,Engineering,90000,2019-09-12
8,Anita,Finance,70000,2021-04-01
9,Vikram,Finance,72000,2020-12-15
10,Meena,HR,52000,2022-06-20
11,Arjun,Engineering,85000,2023-01-10
12,Priya,Sales,62000,2021-03-25
13,Nikhil,Engineering,78000,2020-07-07
14,Kavita,HR,54000,2019-02-14
15,Rohan,Sales,59000,2023-05-30
16,Deepak,Finance,75000,2022-09-09
17,Sunita,Engineering,82000,2021-12-01
18,Manoj,HR,51000,2020-10-10
19,Pankaj,Sales,61000,2022-01-15
20,Isha,Engineering,88000,2019-05-05
